Date,Name,Type,Country Name,Country Code
2025-09-25,Yom Kippur,['Hebrew'],Canada,CA
2025-09-27,Milad un Nabi (Mawlid),['Muslim'],Canada,CA
2025-09-30,First day of Sukkot,['Hebrew'],Canada,CA
2025-09-30,National Day for Truth and Reconciliation,['National holiday'],Canada,CA
2025-09-30,National Day for Truth and Reconciliation,['Local holiday'],Canada,CA
2025-10-04,Feast of St Francis of Assisi,['Christian'],Canada,CA
2025-10-06,Hoshana Rabbah,['Hebrew'],Canada,CA
2025-10-07,Shemini Atzeret,['Hebrew'],Canada,CA
2025-10-08,Simchat Torah,['Hebrew'],Canada,CA
2025-10-09,Thanksgiving Day,['National holiday'],Canada,CA
2025-10-09,Thanksgiving Day,['Common local holiday'],Canada,CA
2025-10-09,Thanksgiving Day,['Observance'],Canada,CA
2025-10-09,Thanksgiving Day,['Local holiday'],Canada,CA
2025-10-18,Healthcare Aide Day,['Local observance'],Canada,CA
2025-10-31,Halloween,['Observance'],Canada,CA
2025-11-01,All Saints' Day,"['Observance', 'Christian']",Canada,CA
2025-11-02,All Souls' Day,"['Observance', 'Christian']",Canada,CA
2025-11-05T02:00:00-04:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Canada,CA
2025-11-08,National Aboriginal Veterans Day,['Observance'],Canada,CA
2025-11-11,Remembrance Day,['National holiday'],Canada,CA
2025-11-11,Remembrance Day,['Observance'],Canada,CA
2025-11-12,Diwali/Deepavali,['Observance'],Canada,CA
2025-12-03,First Sunday of Advent,['Observance'],Canada,CA
2025-12-08,Feast of the Immaculate Conception,['Christian'],Canada,CA
2025-12-08,First Day of Hanukkah,['Hebrew'],Canada,CA
2025-12-11,Anniversary of the Statute of Westminster,['Observance'],Canada,CA
2025-12-15,Last day of Hanukkah,['Hebrew'],Canada,CA
2025-12-21T22:27:21-05:00,December Solstice,['Season'],Canada,CA
2025-12-24,Christmas Eve,['Observance'],Canada,CA
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Canada,CA
2025-12-26,Kwanzaa (first day),['Observance'],Canada,CA
2025-12-26,Boxing Day,['National holiday'],Canada,CA
2025-12-26,Boxing Day,['Common local holiday'],Canada,CA
2025-12-26,Boxing Day,['De facto holiday'],Canada,CA
2025-12-26,Boxing Day,['Optional holiday'],Canada,CA
2025-12-26,Boxing Day,['Local holiday'],Canada,CA
2025-12-31,New Year's Eve,['Observance'],Canada,CA
2025-01-01,New Year's Day,['National holiday'],Cayman Islands,KY
2025-01-02,Day off for New Year's Day,['National holiday'],Cayman Islands,KY
2025-01-23,National Heroes Day,['National holiday'],Cayman Islands,KY
2025-02-14,Valentine's Day,['Observance'],Cayman Islands,KY
2025-02-22,Ash Wednesday,['National holiday'],Cayman Islands,KY
2025-03-20T16:24:20-05:00,March Equinox,['Season'],Cayman Islands,KY
2025-04-07,Good Friday,['National holiday'],Cayman Islands,KY
2025-04-09,Easter Sunday,['Observance'],Cayman Islands,KY
2025-04-10,Easter Monday,['National holiday'],Cayman Islands,KY
2025-05-06,The Coronation of His Majesty King Charles III,['Observance'],Cayman Islands,KY
2025-05-08,Holiday for the Coronation of His Majesty King Charles III,['National holiday'],Cayman Islands,KY
2025-05-14,Mothers' Day,['Observance'],Cayman Islands,KY
2025-05-15,Discovery Day,['National holiday'],Cayman Islands,KY
2025-06-18,Fathers' Day,['Observance'],Cayman Islands,KY
2025-06-19,King Charles III's Birthday Holiday,['National holiday'],Cayman Islands,KY
2025-06-21T09:57:49-05:00,June Solstice,['Season'],Cayman Islands,KY
2025-07-03,Constitution Day,['National holiday'],Cayman Islands,KY
2025-09-23T01:50:01-05:00,September Equinox,['Season'],Cayman Islands,KY
2025-10-31,Halloween,['Observance'],Cayman Islands,KY
2025-11-13,Remembrance Day,['National holiday'],Cayman Islands,KY
2025-12-03,Cayman Thanksgiving,['Observance'],Cayman Islands,KY
2025-12-21T22:27:21-05:00,December Solstice,['Season'],Cayman Islands,KY
2025-12-24,Christmas Eve,['Observance'],Cayman Islands,KY
2025-12-25,Christmas Day,['National holiday'],Cayman Islands,KY
2025-12-26,Boxing Day,['National holiday'],Cayman Islands,KY
2025-12-31,New Year's Eve,['Observance'],Cayman Islands,KY
2025-01-01,New Year,['National holiday'],Central African Republic,CF
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Central African Republic,CF
2025-03-29,Commemoration of Boganda,['National holiday'],Central African Republic,CF
2025-04-10,Easter Monday,['National holiday'],Central African Republic,CF
2025-04-21,Eid al-Fitr,['National holiday'],Central African Republic,CF
2025-05-01,Labour Day,['National holiday'],Central African Republic,CF
2025-05-18,Ascension Day,['National holiday'],Central African Republic,CF
2025-05-29,Whit Monday,['National holiday'],Central African Republic,CF
2025-06-21T15:57:49+01:00,June Solstice,['Season'],Central African Republic,CF
2025-06-28,Eid al-Adha,['National holiday'],Central African Republic,CF
2025-06-30,National Payer Day,['National holiday'],Central African Republic,CF
2025-08-13,Independence Day,['National holiday'],Central African Republic,CF
2025-08-15,Assumption of Mary,['National holiday'],Central African Republic,CF
2025-09-23T07:50:01+01:00,September Equinox,['Season'],Central African Republic,CF
2025-11-01,All Saints' Day,['National holiday'],Central African Republic,CF
2025-12-01,Republic Day,['National holiday'],Central African Republic,CF
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Central African Republic,CF
2025-12-25,Christmas Day,['National holiday'],Central African Republic,CF
2025-01-01,New Year,['National holiday'],Chad,TD
2025-01-02,New Year observed,['National holiday'],Chad,TD
2025-03-08,International Women's Day,['National holiday'],Chad,TD
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Chad,TD
2025-03-23,Ramadan Start,['Observance'],Chad,TD
2025-04-10,Easter Monday,['National holiday'],Chad,TD
2025-04-21,Eid al-Fitr,['National holiday'],Chad,TD
2025-05-01,May Day,['National holiday'],Chad,TD
2025-05-14,Mother's Day,['Observance'],Chad,TD
2025-06-18,Father's Day,['Observance'],Chad,TD
2025-06-21T15:57:49+01:00,June Solstice,['Season'],Chad,TD
2025-06-28,Eid al-Adha,['National holiday'],Chad,TD
2025-08-11,Independence Day,['National holiday'],Chad,TD
2025-09-23T07:50:01+01:00,September Equinox,['Season'],Chad,TD
2025-09-27,The Prophet's Birthday,['National holiday'],Chad,TD
2025-11-01,All Saints' Day,['National holiday'],Chad,TD
2025-11-28,Proclamation of the Republic,['National holiday'],Chad,TD
2025-12-01,Freedom and Democracy Day,['National holiday'],Chad,TD
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Chad,TD
2025-12-25,Christmas Day,['National holiday'],Chad,TD
2025-01-01,New Year's Day,['National holiday'],Chile,CL
2025-01-02,Day off for New Year's Day,['National holiday'],Chile,CL
2025-03-20T18:24:20-03:00,March Equinox,['Season'],Chile,CL
2025-04-06,Maundy Thursday,"['Observance', 'Christian']",Chile,CL
2025-04-07,Good Friday,"['National holiday', 'Christian']",Chile,CL
2025-04-08,Holy Saturday,"['National holiday', 'Christian']",Chile,CL
2025-04-09,Easter Sunday,"['Observance', 'Christian']",Chile,CL
2025-05-01,Labor Day / May Day,['National holiday'],Chile,CL
2025-05-07,Constitutional Council Elections,['National holiday'],Chile,CL
2025-05-21,Navy Day,['National holiday'],Chile,CL
2025-06-08,Corpus Christi,"['Observance', 'Christian']",Chile,CL
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Chile,CL
2025-06-21T10:57:49-04:00,National Day of Indigenous Peoples,['National holiday'],Chile,CL
2025-06-26,Saint Peter and Saint Paul,['National holiday'],Chile,CL
2025-07-16,Our Lady of Mount Carmel,['National holiday'],Chile,CL
2025-08-15,Assumption of Mary,['National holiday'],Chile,CL
2025-09-18,National Day,['National holiday'],Chile,CL
2025-09-19,Army Day,['National holiday'],Chile,CL
2025-09-23T03:50:01-03:00,September Equinox,['Season'],Chile,CL
2025-10-09,Day of the Discovery of Two Worlds,['National holiday'],Chile,CL
2025-10-27,Reformation Day,['National holiday'],Chile,CL
2025-11-01,All Saints' Day,['National holiday'],Chile,CL
2025-12-08,Inmaculate Conception Day,['National holiday'],Chile,CL
2025-12-22T00:27:21-03:00,December Solstice,['Season'],Chile,CL
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Chile,CL
2025-12-31,New Year's Eve,['Common local holiday'],Chile,CL
2025-01-01,New Year's Day,['National holiday'],China,CN
2025-01-02,New Year's Holiday,['National holiday'],China,CN
2025-01-21,Spring Festival Eve,['National holiday'],China,CN
2025-01-22,Lunar New Year,['National holiday'],China,CN
2025-01-23,Spring Festival Golden Week holiday,['National holiday'],China,CN
2025-01-24,Spring Festival Golden Week holiday,['National holiday'],China,CN
2025-01-25,Spring Festival Golden Week holiday,['National holiday'],China,CN
2025-01-26,Spring Festival Golden Week holiday,['National holiday'],China,CN
2025-01-27,Spring Festival Golden Week holiday,['National holiday'],China,CN
2025-01-28,Special Working Day,['Weekend'],China,CN
2025-01-29,Special Working Day,['Weekend'],China,CN
2025-02-05,Lantern Festival,['Observance'],China,CN
2025-02-21,Zhonghe Festival,['Observance'],China,CN
2025-03-08,International Women's Day,['National holiday'],China,CN
2025-03-12,Arbor Day,['Observance'],China,CN
2025-03-21T05:24:20+08:00,March Equinox,['Season'],China,CN
2025-04-05,Qing Ming Jie,['National holiday'],China,CN
2025-04-23,Special Working Day,['Weekend'],China,CN
2025-04-29,Labour Day Holiday,['National holiday'],China,CN
2025-04-30,Labour Day Holiday,['National holiday'],China,CN
2025-05-01,Labour Day,['National holiday'],China,CN
2025-05-02,Labour Day Holiday,['National holiday'],China,CN
2025-05-03,Labour Day Holiday,['National holiday'],China,CN
2025-05-04,Youth Day,['National holiday'],China,CN
2025-05-06,Special Working Day,['Weekend'],China,CN
2025-06-01,Children's Day,['Observance'],China,CN
2025-06-21T22:57:49+08:00,June Solstice,['Season'],China,CN
2025-06-22,Dragon Boat Festival,['National holiday'],China,CN
2025-06-23,Dragon Boat Festival holiday,['National holiday'],China,CN
2025-06-24,Dragon Boat Festival holiday,['National holiday'],China,CN
2025-06-25,Special Working Day,['Weekend'],China,CN
2025-07-01,CPC Founding Day,['Observance'],China,CN
2025-07-11,Maritime Day,['Observance'],China,CN
2025-08-01,Army Day,['Observance'],China,CN
2025-08-22,Chinese Valentine's Day,['Observance'],China,CN
2025-08-30,Spirit Festival,['Observance'],China,CN
2025-09-10,Teachers' Day,['Observance'],China,CN
2025-09-23T14:50:01+08:00,September Equinox,['Season'],China,CN
2025-09-29,Mid-Autumn Festival,['National holiday'],China,CN
2025-10-01,National Day,['National holiday'],China,CN
2025-10-02,National Day Golden Week holiday,['National holiday'],China,CN
2025-10-03,National Day Golden Week holiday,['National holiday'],China,CN
2025-10-04,National Day Golden Week holiday,['National holiday'],China,CN
2025-10-05,National Day Golden Week holiday,['National holiday'],China,CN
2025-10-06,National Day Golden Week holiday,['National holiday'],China,CN
2025-10-07,Special Working Day,['Weekend'],China,CN
2025-10-08,Special Working Day,['Weekend'],China,CN
2025-10-23,Double Ninth Festival,['Observance'],China,CN
2025-11-08,Journalists' Day,['Observance'],China,CN
2025-12-22T11:27:21+08:00,December Solstice,['Season'],China,CN
2025-12-25,Christmas Day,['Observance'],China,CN
2025-01-01,New Year's Day,['National holiday'],Colombia,CO
2025-01-06,Epiphany,['Observance'],Colombia,CO
2025-01-09,Epiphany,['National holiday'],Colombia,CO
2025-03-08,Women's Day,['Observance'],Colombia,CO
2025-03-19,Saint Joseph's Day,['Observance'],Colombia,CO
2025-03-20,Saint Joseph's Day,['National holiday'],Colombia,CO
2025-03-20T16:24:20-05:00,March Equinox,['Season'],Colombia,CO
2025-04-02,Palm Sunday,"['Observance', 'Christian']",Colombia,CO
2025-04-06,Maundy Thursday,"['National holiday', 'Christian']",Colombia,CO
2025-04-07,Good Friday,"['National holiday', 'Christian']",Colombia,CO
2025-04-09,Easter Sunday,"['Observance', 'Christian']",Colombia,CO
2025-04-23,Language Day,['Observance'],Colombia,CO
2025-04-26,Secretaries' Day,['Observance'],Colombia,CO
2025-04-29,Day of Trees,['Observance'],Colombia,CO
2025-04-29,Children's Day,['Observance'],Colombia,CO
2025-05-01,Labor Day / May Day,['National holiday'],Colombia,CO
2025-05-14,Mother's Day,['Observance'],Colombia,CO
2025-05-15,Teacher's Day,['Observance'],Colombia,CO
2025-05-22,Ascension Day,['National holiday'],Colombia,CO
2025-06-08,Corpus Christi,['Observance'],Colombia,CO
2025-06-12,Corpus Christi,['National holiday'],Colombia,CO
2025-06-18,Father's Day,['Observance'],Colombia,CO
2025-06-19,Sacred Heart,['National holiday'],Colombia,CO
2025-06-21T09:57:49-05:00,June Solstice,['Season'],Colombia,CO
2025-06-29,Feast of Saint Peter and Saint Paul,['Observance'],Colombia,CO
2025-07-03,Feast of Saint Peter and Saint Paul,['National holiday'],Colombia,CO
2025-07-20,Independence Day,['National holiday'],Colombia,CO
2025-08-07,Battle of Boyacá Day,['National holiday'],Colombia,CO
2025-08-15,Assumption of Mary,['Observance'],Colombia,CO
2025-08-21,Assumption of Mary,['National holiday'],Colombia,CO
2025-09-16,Valentine's Day,['Observance'],Colombia,CO
2025-09-23T01:50:01-05:00,September Equinox,['Season'],Colombia,CO
2025-10-12,Columbus Day,['Observance'],Colombia,CO
2025-10-16,Columbus Day,['National holiday'],Colombia,CO
2025-10-31,Halloween,['Observance'],Colombia,CO
2025-11-01,All Saints' Day,['Observance'],Colombia,CO
2025-11-06,All Saints' Day,['National holiday'],Colombia,CO
2025-11-11,Independence of Cartagena,['Observance'],Colombia,CO
2025-11-13,Independence of Cartagena,['National holiday'],Colombia,CO
2025-11-14,Colombian Women's Day,['Observance'],Colombia,CO
2025-12-07,Eve of the Feast of the Immaculate Conception,['Observance'],Colombia,CO
2025-12-08,Feast of the Immaculate Conception,['National holiday'],Colombia,CO
2025-12-21T22:27:21-05:00,December Solstice,['Season'],Colombia,CO
2025-12-24,Christmas Eve,['Observance'],Colombia,CO
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Colombia,CO
2025-12-31,New Year's Eve,['Observance'],Colombia,CO
2025-01-01,New Year,['National holiday'],Comoros,KM
2025-02-19,Isra and Mi'raj,['National holiday'],Comoros,KM
2025-03-18,Cheikh Al Maarouf Day,['National holiday'],Comoros,KM
2025-03-21T00:24:20+03:00,March Equinox,['Season'],Comoros,KM
2025-03-24,Ramadan Start,['Observance'],Comoros,KM
2025-04-21,Eid al-Fitr,['National holiday'],Comoros,KM
2025-04-22,Eid al-Fitr Holiday,['National holiday'],Comoros,KM
2025-04-23,Eid al-Fitr Holiday,['National holiday'],Comoros,KM
2025-05-01,Labour Day,['National holiday'],Comoros,KM
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Comoros,KM
2025-06-29,Eid al-Adha,['National holiday'],Comoros,KM
2025-06-30,Eid al-Adha Holiday,['National holiday'],Comoros,KM
2025-07-06,National Day,['National holiday'],Comoros,KM
2025-07-19,Muharram,['National holiday'],Comoros,KM
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Comoros,KM
2025-09-27,The Prophet's Birthday,['National holiday'],Comoros,KM
2025-11-12,Maore Day,['National holiday'],Comoros,KM
2025-12-22T06:27:21+03:00,December Solstice,['Season'],Comoros,KM
2025-01-01,New Year's Day,['National holiday'],Congo Democratic Republic,CD
2025-01-04,Martyrs of Independence Day,['National holiday'],Congo Democratic Republic,CD
2025-01-16,Anniversary of President Laurent Kabila’s Assassination,['National holiday'],Congo Democratic Republic,CD
2025-01-17,Anniversary of Prime Minister Patrice Emery Lumumba’s Assassination,['National holiday'],Congo Democratic Republic,CD
2025-02-14,Valentine's Day,['Observance'],Congo Democratic Republic,CD
2025-03-08,International Women's Day,['Observance'],Congo Democratic Republic,CD
2025-03-20,International Francophonie Day,['Observance'],Congo Democratic Republic,CD
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Congo Democratic Republic,CD
2025-04-30,Education Day,['Observance'],Congo Democratic Republic,CD
2025-05-01,May Day,['National holiday'],Congo Democratic Republic,CD
2025-05-17,Liberation Day,['National holiday'],Congo Democratic Republic,CD
2025-06-21,Music Festival,['Observance'],Congo Democratic Republic,CD
2025-06-21T15:57:49+01:00,June Solstice,['Season'],Congo Democratic Republic,CD
2025-06-30,Independence Day,['National holiday'],Congo Democratic Republic,CD
2025-08-01,Parents' Day,['National holiday'],Congo Democratic Republic,CD
2025-09-23T07:50:01+01:00,September Equinox,['Season'],Congo Democratic Republic,CD
2025-09-27,World Tourism Day,['Observance'],Congo Democratic Republic,CD
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Congo Democratic Republic,CD
2025-12-24,Christmas Eve,['Observance'],Congo Democratic Republic,CD
2025-12-25,Christmas Day,['National holiday'],Congo Democratic Republic,CD
2025-12-31,New Year's Eve,['Observance'],Congo Democratic Republic,CD
2025-01-01,New Year,['National holiday'],Congo,CG
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Congo,CG
2025-04-09,Easter Sunday,['Observance'],Congo,CG
2025-04-10,Easter Monday,['National holiday'],Congo,CG
2025-05-01,Labour Day,['National holiday'],Congo,CG
2025-05-14,Mother's Day,['Observance'],Congo,CG
2025-05-18,Ascension Day,['National holiday'],Congo,CG
2025-05-29,Whit Monday,['National holiday'],Congo,CG
2025-06-10,Reconciliation Day,['National holiday'],Congo,CG
2025-06-18,Father's Day,['Observance'],Congo,CG
2025-06-21T15:57:49+01:00,June Solstice,['Season'],Congo,CG
2025-08-15,Independence Day,['National holiday'],Congo,CG
2025-09-23T07:50:01+01:00,September Equinox,['Season'],Congo,CG
2025-11-01,All Saints' Day,['National holiday'],Congo,CG
2025-11-28,Republic Day,['National holiday'],Congo,CG
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Congo,CG
2025-12-25,Christmas Day,['National holiday'],Congo,CG
2025-01-01,New Year's Day,['National holiday'],Cook Islands,CK
2025-01-02,New Year's Day observed,['National holiday'],Cook Islands,CK
2025-01-02,Day After New Year's Day,['National holiday'],Cook Islands,CK
2025-01-03,Day After New Year's Day observed,['National holiday'],Cook Islands,CK
2025-03-20T11:24:20-10:00,March Equinox,['Season'],Cook Islands,CK
2025-04-07,Good Friday,['National holiday'],Cook Islands,CK
2025-04-09,Easter Sunday,['Observance'],Cook Islands,CK
2025-04-10,Easter Monday,['National holiday'],Cook Islands,CK
2025-04-25,ANZAC Day,['National holiday'],Cook Islands,CK
2025-06-05,Sovereign's Birthday,['National holiday'],Cook Islands,CK
2025-06-21T04:57:49-10:00,June Solstice,['Season'],Cook Islands,CK
2025-07-07,Ui Ariki Day,['National holiday'],Cook Islands,CK
2025-08-04,Constitution Day,['National holiday'],Cook Islands,CK
2025-09-22T20:50:01-10:00,September Equinox,['Season'],Cook Islands,CK
2025-10-26,Gospel Day,['National holiday'],Cook Islands,CK
2025-12-21T17:27:21-10:00,December Solstice,['Season'],Cook Islands,CK
2025-12-25,Christmas Day,['National holiday'],Cook Islands,CK
2025-12-26,Boxing Day,['National holiday'],Cook Islands,CK
2025-01-01,New Year's Day,['National holiday'],Costa Rica,CR
2025-03-19,Saint Joseph's Day,['Observance'],Costa Rica,CR
2025-03-20T15:24:20-06:00,March Equinox,['Season'],Costa Rica,CR
2025-04-06,Maundy Thursday,"['National holiday', 'Christian']",Costa Rica,CR
2025-04-07,Good Friday,"['National holiday', 'Christian']",Costa Rica,CR
2025-04-10,Battle of Rivas,['National holiday'],Costa Rica,CR
2025-04-11,Battle of Rivas,['Observance'],Costa Rica,CR
2025-05-01,Labor Day / May Day,['National holiday'],Costa Rica,CR
2025-06-18,Father's Day,['Observance'],Costa Rica,CR
2025-06-21T08:57:49-06:00,June Solstice,['Season'],Costa Rica,CR
2025-07-24,Annexation of Guanacaste,['National holiday'],Costa Rica,CR
2025-07-25,Annexation of Guanacaste,['Observance'],Costa Rica,CR
2025-08-02,Our Lady of Los Ángeles,['National holiday'],Costa Rica,CR
2025-08-14,Mother's Day,['National holiday'],Costa Rica,CR
2025-08-15,Mother's Day,['Observance'],Costa Rica,CR
2025-08-24,National Parks Day,['Observance'],Costa Rica,CR
2025-09-03,Day of the Black Person and Afro-Costa Rican Culture,['National holiday'],Costa Rica,CR
2025-09-09,Children's Day,['Observance'],Costa Rica,CR
2025-09-15,Independence Day,['National holiday'],Costa Rica,CR
2025-09-23T00:50:01-06:00,September Equinox,['Season'],Costa Rica,CR
2025-11-02,All Souls' Day,['Observance'],Costa Rica,CR
2025-11-22,Teacher's Day,['Observance'],Costa Rica,CR
2025-12-01,Day of Abolition of the Army,['National holiday'],Costa Rica,CR
2025-12-08,Feast of the Immaculate Conception,['Observance'],Costa Rica,CR
2025-12-21T21:27:21-06:00,December Solstice,['Season'],Costa Rica,CR
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Costa Rica,CR
2025-12-31,New Year's Eve,['Observance'],Costa Rica,CR
2025-01-01,New Year,['National holiday'],Cote d’Ivoire,CI
2025-03-20T21:24:20+00:00,March Equinox,['Season'],Cote d’Ivoire,CI
2025-03-23,Ramadan Start,['Observance'],Cote d’Ivoire,CI
2025-04-10,Easter Monday,['National holiday'],Cote d’Ivoire,CI
2025-04-18,Day After Laila tou-Kadr,['National holiday'],Cote d’Ivoire,CI
2025-04-21,Aid el-Fitr,['National holiday'],Cote d’Ivoire,CI
2025-05-01,Labor Day,['National holiday'],Cote d’Ivoire,CI
2025-05-18,Ascension Day,['National holiday'],Cote d’Ivoire,CI
2025-05-29,Whit Monday,['National holiday'],Cote d’Ivoire,CI
2025-06-21T14:57:49+00:00,June Solstice,['Season'],Cote d’Ivoire,CI
2025-06-28,Aid el-Kebir,['National holiday'],Cote d’Ivoire,CI
2025-08-07,Independence Day,['National holiday'],Cote d’Ivoire,CI
2025-08-15,Assumption of Mary,['National holiday'],Cote d’Ivoire,CI
2025-09-23T06:50:01+00:00,September Equinox,['Season'],Cote d’Ivoire,CI
2025-09-27,The Day After Prophet's Birthday,['National holiday'],Cote d’Ivoire,CI
2025-11-01,All Saints Day,['National holiday'],Cote d’Ivoire,CI
2025-11-15,National Peace Day,['National holiday'],Cote d’Ivoire,CI
2025-12-22T03:27:21+00:00,December Solstice,['Season'],Cote d’Ivoire,CI
2025-12-25,Christmas Day,['National holiday'],Cote d’Ivoire,CI
2025-01-01,New Year's Day,['National holiday'],Croatia,HR
2025-01-06,Epiphany,['National holiday'],Croatia,HR
2025-01-07,Orthodox Christmas Day,['Optional holiday'],Croatia,HR
2025-01-09,Međimurje Unification Day,['Observance'],Croatia,HR
2025-01-15,Day of the International Recognition of the Republic of Croatia,['Observance'],Croatia,HR
2025-01-15,Day of Peaceful Reintegration of the Croatian Danube Region,['Observance'],Croatia,HR
2025-03-15,Day of the Establishment of the National Protection in the Republic of Croatia,['Observance'],Croatia,HR
2025-03-19,Father’s Day,['Observance'],Croatia,HR
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Croatia,HR
2025-03-23,Ramadan Start,['Observance'],Croatia,HR
2025-04-09,Easter Sunday,['National holiday'],Croatia,HR
2025-04-10,Easter Monday,['National holiday'],Croatia,HR
2025-04-16,Orthodox Easter Day,['Optional holiday'],Croatia,HR
2025-04-17,Orthodox Easter Monday,['Optional holiday'],Croatia,HR
2025-04-21,Ramadan Bayram,['Optional holiday'],Croatia,HR
2025-04-30,Day of the Deaths of Zrinski and Frankopan,['Observance'],Croatia,HR
2025-05-01,Labor Day / May Day,['National holiday'],Croatia,HR
2025-05-09,Europe Day and Victory Day Over Fascism,['Observance'],Croatia,HR
2025-05-14,Mother’s Day,['Observance'],Croatia,HR
2025-05-30,Statehood Day,['National holiday'],Croatia,HR
2025-06-08,Corpus Christi,['National holiday'],Croatia,HR
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Croatia,HR
2025-06-22,Day of Antifascist Struggle,['National holiday'],Croatia,HR
2025-06-25,Independence Day,['Observance'],Croatia,HR
2025-06-28,Kurban Bayram,['Optional holiday'],Croatia,HR
2025-08-05,Victory Day,['National holiday'],Croatia,HR
2025-08-15,Assumption of Mary,['National holiday'],Croatia,HR
2025-08-23,European Day of Remembrance of Victims of Totalitarian and Authoritarian Regimes,['Observance'],Croatia,HR
2025-08-30,Day of Remembrance of Missing Persons in the Homeland War,['Observance'],Croatia,HR
2025-09-16,Rosh Hashana,['Optional holiday'],Croatia,HR
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Croatia,HR
2025-09-25,Yom Kippur,['Optional holiday'],Croatia,HR
2025-09-25,"Unification Day of Istria, Rijeka, Zadar, and the Islands",['Observance'],Croatia,HR
2025-10-08,Day of the Croatian Parliament,['Observance'],Croatia,HR
2025-11-01,All Saints' Day,['National holiday'],Croatia,HR
2025-11-18,Remembrance Day,['National holiday'],Croatia,HR
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Croatia,HR
2025-12-25,Christmas Day,['National holiday'],Croatia,HR
2025-12-26,St Stephen's Day,['National holiday'],Croatia,HR
2025-01-01,Liberation Day,['National holiday'],Cuba,CU
2025-01-02,Victory Day,['National holiday'],Cuba,CU
2025-01-03,Day off for Liberation Day,['National holiday'],Cuba,CU
2025-01-06,Epiphany,['Observance'],Cuba,CU
2025-01-28,José Martí's Birthday Memorial,['Observance'],Cuba,CU
2025-03-12T00:00:00-05:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Cuba,CU
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Cuba,CU
2025-04-02,Palm Sunday,"['Observance', 'Christian']",Cuba,CU
2025-04-06,Maundy Thursday,"['Observance', 'Christian']",Cuba,CU
2025-04-07,Good Friday,['National holiday'],Cuba,CU
2025-05-01,Labor Day / May Day,['National holiday'],Cuba,CU
2025-05-14,Mother's Day,['Observance'],Cuba,CU
2025-05-20,Independence Day,['Observance'],Cuba,CU
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Cuba,CU
2025-07-25,Revolution Anniversary,['National holiday'],Cuba,CU
2025-07-26,Day of the Rebellion,['National holiday'],Cuba,CU
2025-07-27,Revolution Anniversary Celebration,['National holiday'],Cuba,CU
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Cuba,CU
2025-10-10,Beginning of the War of Independence,['National holiday'],Cuba,CU
2025-11-05T01:00:00-04:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Cuba,CU
2025-12-21T22:27:21-05:00,December Solstice,['Season'],Cuba,CU
2025-12-25,Christmas Day,['National holiday'],Cuba,CU
2025-12-31,New Year's Eve,['National holiday'],Cuba,CU
2025-01-01,New Year's Day,['National holiday'],Curaçao,CW
2025-02-20,Carnival Monday,['National holiday'],Curaçao,CW
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Curaçao,CW
2025-04-07,Good Friday,['National holiday'],Curaçao,CW
2025-04-09,Easter Sunday,['National holiday'],Curaçao,CW
2025-04-10,Easter Monday,['National holiday'],Curaçao,CW
2025-04-27,King's Birthday,['National holiday'],Curaçao,CW
2025-05-01,Labor Day / May Day,['National holiday'],Curaçao,CW
2025-05-18,Ascension Day,['National holiday'],Curaçao,CW
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Curaçao,CW
2025-07-02,Flag Day,['National holiday'],Curaçao,CW
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Curaçao,CW
2025-10-10,Curaçao Day,['National holiday'],Curaçao,CW
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Curaçao,CW
2025-12-25,Christmas Day,['National holiday'],Curaçao,CW
2025-12-26,Boxing Day,['National holiday'],Curaçao,CW
2025-12-31,New Year's Eve,['Half-day holiday'],Curaçao,CW
2025-01-01,New Year's Day,['National holiday'],Cyprus,CY
2025-01-06,Epiphany,['National holiday'],Cyprus,CY
2025-02-27,Green Monday,['National holiday'],Cyprus,CY
2025-03-20T23:24:20+02:00,March Equinox,['Season'],Cyprus,CY
